Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.721580505371094,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.640005111694336,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.770529747009277,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.66447925567627,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.66447925567627,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.623690605163574,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.436056137084961,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.215797424316406,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.29737377166748,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.289215087890625,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.485007286071777,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.330005645751953,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.32184886932373,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.452374458312988,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.485007286071777,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.29737377166748,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.648163795471191,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.080787658691406,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.162421226501465,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.146090507507324,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.260372161865234,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.097118377685547,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.105278968811035,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.007328033447266,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.713465690612793,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,13.966510772705078,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.03181266784668,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.235882759094238,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.627690315246582,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.333837509155273,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.178746223449707,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.048141479492188,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.023651123046875,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,13.884881019592285,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,13.860393524169922,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.039976119995117,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.154255867004395,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.064460754394531,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,13.999159812927246,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.648165702819824,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.370625495910645,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.419610023498535,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.566540718078613,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.158398628234863,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,12.872699737548828,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.060444831848145,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.378791809082031,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.166560173034668,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.182884216308594,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.133909225463867,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.297164916992188,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.362467765808105,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.33797836303711,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.01962947845459,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.203351974487305,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.440073013305664,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.358443260192871,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.317630767822266,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.448234558105469,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.309469223022461,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.02376937866211,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.08090877532959,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.187027931213379,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.03193187713623,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.301301956176758,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.268651962280273,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.113560676574707,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.876838684082031,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.844188690185547,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,11.974796295166016,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.860513687133789,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.925814628601074,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.007447242736816,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.015607833862305,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.423746109008789,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.358443260192871,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.366606712341309,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.358443260192871,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.456400871276855,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.415583610534668,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.415583610534668,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.59516429901123,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.7257719039917,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,12.929839134216309,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,12.995139122009277,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.7257719039917,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.587000846862793,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.6033296585083,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.472723960876465,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.7257719039917,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.774744987487793,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.693119049072266,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.619606971740723,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.774800300598145,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.652276992797852,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.635943412780762,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.586934089660645,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.521592140197754,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.55426025390625,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.74212646484375,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,12.946329116821289,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.093351364135742,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.0198392868042,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.725791931152344,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.74212646484375,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.611438751220703,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.562429428100586,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.717622756958008,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.913653373718262,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.66861343383789,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.415406227111816,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.652276992797852,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.67678451538086,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.67678451538086,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.67678451538086,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.758464813232422,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.733959197998047,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.660443305969238,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.529756546020508,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.725791931152344,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.456245422363281,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.235708236694336,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.292885780334473,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.252043724060059,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.415406227111816,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.350062370300293,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.415406227111816,54495000
